#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
131072 236.609951 236.969441 236.859545 236.449763 237.369910 237.150118 237.280503 236.699358 237.269327 237.179920 236.980617 236.820430 236.650929 236.809254 236.790627 236.600637 237.060711 236.971304 236.909837 236.559659 237.418339 237.040222 237.049535 236.760825 237.280503 237.230211 237.099826 236.449763 237.040222 237.250701 236.621127 236.909837 237.289816 237.470493 236.829743 236.989930 237.569213 237.559900 237.319618 236.840919 237.088650 237.099826 236.760825 237.049535 237.200409 237.649307 237.090513 237.049535 236.930326 237.118453 236.568972 236.839056 237.140805 237.530097 236.939639 236.738473 237.051398 237.001106 237.090513 236.710533 237.060711 236.861408 236.731023 236.809254 
131072 238.608569 239.159912 238.748267 238.791108 239.059329 239.221379 239.219517 238.860026 239.050016 239.240006 239.169225 238.720328 238.720328 238.789245 239.111483 238.690525 238.889828 239.320099 239.240006 238.800421 239.329413 238.969922 239.100307 239.120796 238.819048 238.871202 239.189714 238.539651 238.738954 238.830224 239.150599 239.038840 238.928944 239.310786 239.251181 238.670036 239.100307 239.418820 239.240006 239.320099 238.820910 239.089131 238.928944 238.649547 238.819048 239.059329 239.090994 238.629058 239.050016 238.910317 239.070505 238.860026 238.899142 239.390880 238.839537 239.061192 238.960609 239.200890 238.889828 238.908455 238.630921 239.118934 238.610432 238.658860 
131072 242.268667 242.209062 242.149457 242.119655 242.469832 242.440030 242.210925 242.499635 242.369249 242.490321 242.259353 242.048874 242.160633 242.209062 242.149457 242.128968 242.600217 242.650509 242.309645 242.389739 242.199749 242.808834 242.538750 242.179260 242.579728 242.670998 242.529437 241.870061 242.149457 242.400914 241.881236 242.240727 242.300332 242.680311 242.680311 242.460519 242.559239 242.989510 242.400914 242.440030 242.359936 242.520124 242.300332 242.039561 241.899863 242.820010 242.609531 241.968781 242.369249 242.430717 242.618844 242.199749 242.240727 242.469832 242.389739 242.160633 242.659822 242.378563 242.488459 242.190436 242.479146 242.598355 242.339447 242.300332 
131072 242.259353 242.659822 242.410228 242.140144 242.680311 242.829323 242.300332 241.920352 242.229551 242.348760 242.440030 242.128968 242.270529 242.691487 242.140144 241.780654 242.730603 242.689624 242.520124 242.268667 242.648646 242.779031 242.568552 242.000446 242.920592 242.860988 242.520124 242.510810 242.179260 242.449343 242.078677 242.399052 242.570415 242.698938 242.769718 242.250040 242.650509 242.969021 242.529437 242.698938 242.678449 242.849812 242.339447 242.408365 242.710114 242.820010 242.670998 241.920352 242.229551 242.650509 242.469832 242.330134 242.669135 242.460519 242.400914 242.169946 242.618844 242.710114 242.119655 242.399052 242.419541 242.359936 242.181122 242.030248 
131072 236.360356 236.378983 236.488879 236.488879 236.289576 236.868858 236.701220 236.721709 236.488879 236.550346 236.740336 236.589462 236.110762 236.360356 236.239284 235.898420 236.628577 236.660242 236.460939 236.550346 236.969441 236.870721 236.909837 236.429274 236.999243 236.939639 236.349180 236.600637 236.621127 236.960128 236.749649 236.209482 236.520544 236.799940 236.580148 236.799940 236.900523 237.070024 236.589462 236.419961 236.969441 236.980617 236.729160 236.589462 236.749649 236.559659 236.580148 236.399472 236.609951 236.760825 236.159191 236.479566 236.701220 236.500055 236.609951 236.209482 236.710533 236.829743 236.570835 236.479566 236.500055 236.211345 236.710533 236.300752 
131072 239.651650 239.970163 239.619985 239.519402 240.169466 239.979476 239.901245 239.849091 239.681453 239.849091 240.029767 239.260495 239.560381 240.169466 239.970163 239.420682 240.059569 240.389258 239.809975 239.629298 240.549445 240.270048 240.238383 239.761546 240.270048 240.210444 239.869580 239.999965 239.919871 240.130350 239.729881 239.590183 240.020454 240.309164 239.739195 239.588320 240.070745 240.359455 239.919871 239.849091 240.068883 240.199268 239.929184 239.720568 239.981338 240.638852 239.919871 240.059569 240.039080 240.270048 239.988789 239.470974 239.938498 240.229070 239.860266 239.510089 239.919871 240.109861 240.331516 239.919871 239.770859 240.150839 239.750370 239.400193 
131072 238.930807 239.020213 238.830224 238.800421 238.969922 239.020213 239.079818 238.759443 239.290297 239.420682 239.159912 238.940120 239.098445 239.260495 238.981098 238.940120 239.031389 239.631161 239.308923 238.791108 239.539891 239.549205 239.130110 238.630921 239.359215 239.580870 238.869339 238.740817 239.150599 239.679590 238.960609 239.159912 238.940120 239.029527 238.880515 238.901004 239.429995 239.640474 239.010900 238.979235 239.040703 239.599496 239.139423 238.958746 239.050016 239.199027 238.949433 238.919631 239.159912 239.470974 238.599256 238.919631 238.999724 239.429995 238.768756 238.580629 239.230692 239.389017 239.010900 238.798559 239.001587 239.020213 238.839537 239.070505 
131072 237.649307 238.310546 237.839296 237.559900 237.690285 238.159671 238.131732 237.610191 238.120556 238.461420 238.008797 237.829983 238.139182 238.180161 238.079578 237.468630 238.370150 238.340348 237.910077 237.690285 237.910077 238.111243 237.949193 237.470493 238.299370 238.299370 238.221139 237.958506 237.990171 238.129869 238.088891 238.180161 237.690285 237.949193 237.870961 237.839296 238.118693 237.870961 237.680972 237.999484 237.880275 238.230452 238.129869 237.608328 237.939879 238.239765 238.040462 237.969682 237.699598 237.749889 237.591565 237.461179 237.829983 237.619504 237.459317 237.450004 237.939879 238.029286 237.518921 237.809494 238.019973 237.738714 237.369910 237.550586 
131072 238.470733 238.480046 238.379464 237.978995 238.990411 238.629058 238.448381 238.770619 238.480046 238.519162 238.768756 238.521025 238.381326 238.280743 238.390639 238.491222 238.670036 238.809735 238.310546 238.319859 238.670036 238.979235 238.480046 238.550827 238.759443 238.880515 238.509849 238.420442 238.399953 238.699839 238.381326 238.150358 238.550827 238.589942 238.530338 238.081440 238.800421 238.960609 238.168985 238.440931 238.830224 238.988549 238.621607 238.489360 238.521025 238.960609 238.880515 238.329172 238.679349 238.640234 238.200650 238.290057 238.439068 238.919631 238.491222 238.619745 238.919631 238.820910 238.379464 238.269567 238.129869 238.759443 238.019973 237.960368 
131072 242.089853 242.469832 242.179260 241.739675 242.369249 242.710114 242.389739 242.050737 242.469832 242.469832 242.440030 242.270529 242.549926 242.209062 242.279842 242.119655 242.318958 242.838636 242.229551 242.169946 242.689624 242.389739 242.169946 242.218375 242.378563 242.831185 242.300332 242.199749 242.369249 242.199749 242.440030 242.110342 242.630020 242.909417 242.311507 242.419541 242.721289 242.998824 242.460519 242.190436 242.611393 242.318958 242.570415 242.520124 242.609531 242.691487 242.469832 242.181122 242.549926 242.270529 242.359936 242.350623 242.561102 242.929906 242.520124 242.449343 242.469832 242.669135 242.279842 242.549926 242.250040 242.471695 241.981819 241.938978 
131072 240.799040 240.808353 240.821391 240.769237 240.650028 240.959227 240.799040 240.869820 240.979716 240.990892 240.400434 240.780413 240.700319 240.899622 240.810215 240.299851 240.938738 241.110101 241.210684 240.938738 241.169706 240.821391 240.931287 240.869820 240.759924 240.908936 240.849331 240.879133 240.569934 241.210684 240.720809 240.679830 241.300091 241.309404 240.869820 240.748748 241.359696 241.151080 240.819529 240.638852 241.270289 241.199508 241.018832 241.091475 241.180882 241.050497 240.910798 240.528956 240.739435 241.329893 240.828842 240.661204 241.110101 241.531059 240.730122 240.718946 240.769237 240.890309 240.389258 240.398571 240.650028 241.100788 240.739435 240.590423 
131072 242.590904 243.188813 242.479146 242.199749 243.078917 242.920592 242.479146 242.410228 242.959708 243.168324 242.721289 242.298469 242.950395 242.769718 242.561102 242.630020 242.600217 243.060291 242.721289 242.369249 242.630020 243.140385 242.900103 242.780894 242.510810 242.998824 242.531300 242.469832 242.939219 243.039802 242.669135 242.730603 242.840499 243.028626 242.751092 242.659822 243.028626 243.339688 243.110582 242.820010 243.140385 243.328512 243.270770 242.829323 242.710114 243.170187 242.840499 242.538750 242.909417 243.080780 242.531300 242.730603 242.700800 243.229792 243.049115 242.698938 242.669135 243.119895 242.849812 242.719427 242.728740 242.810696 242.620707 242.520124 
131072 239.450485 239.608809 239.489600 239.139423 239.459798 239.850953 240.089372 239.489600 239.361078 239.599496 239.498913 239.389017 239.290297 239.290297 239.331275 239.400193 239.729881 239.649788 239.681453 239.819288 239.579007 240.098685 239.979476 239.489600 239.878893 239.910558 239.739195 239.349902 239.429995 239.819288 239.420682 239.780173 239.850953 240.229070 239.821151 239.571556 240.050256 240.169466 239.839777 239.899382 239.979476 239.670277 239.530578 239.571556 239.768997 239.860266 239.709392 239.489600 239.780173 240.160152 239.489600 239.660963 239.688903 239.899382 239.629298 239.571556 239.839777 239.860266 239.718705 239.789486 239.800662 239.929184 239.510089 239.379704 
131072 240.249559 240.299851 240.050256 239.949673 240.359455 240.279362 240.730122 240.530819 240.499154 240.569934 240.270048 240.068883 240.379944 240.569934 240.169466 240.139663 240.439549 240.471214 240.180641 240.270048 240.469351 240.460038 240.148976 240.389258 240.689144 240.409747 240.610912 240.130350 240.638852 240.689144 239.679590 239.940360 240.478665 240.810215 240.240246 240.430236 240.920112 240.650028 240.799040 240.679830 240.180641 240.510330 240.679830 240.350142 240.178779 240.389258 240.331516 240.510330 240.119174 240.709633 240.169466 240.080059 240.469351 241.030008 240.290537 240.368769 240.489841 240.528956 240.189955 240.420923 240.309164 240.590423 240.270048 239.958987 
131072 239.679590 240.059569 239.899382 239.919871 240.178779 239.931047 239.890069 239.940360 240.279362 239.770859 239.970163 239.629298 239.580870 239.798799 240.020454 239.660963 240.288675 240.299851 239.660963 239.660963 239.951536 240.739435 239.800662 240.100548 240.201131 239.878893 239.750370 239.640474 239.741057 240.240246 239.498913 239.450485 239.990652 240.670517 240.210444 239.619985 240.288675 240.379944 239.830464 240.160152 240.109861 240.609050 240.070745 239.899382 240.338966 240.599737 240.160152 239.890069 240.311027 240.670517 240.160152 240.100548 240.020454 239.979476 240.258873 239.789486 239.890069 240.229070 240.361318 239.690766 239.830464 240.059569 239.640474 239.530578 
131072 240.840018 241.020694 240.789726 240.739435 241.419300 241.300091 240.869820 240.899622 241.231173 241.661444 241.050497 240.830705 241.199508 241.380185 241.000205 240.789726 241.421163 241.670758 241.190195 240.990892 241.380185 241.730362 241.130590 241.350383 241.409987 241.560861 240.929425 240.599737 240.990892 241.100788 241.041183 241.110101 241.300091 241.789967 241.540372 240.668654 241.739675 241.611153 241.359696 240.968540 241.110101 241.439790 241.389498 241.070986 240.979716 241.588801 241.370872 240.590423 241.190195 241.640955 241.259113 240.489841 241.199508 241.579488 241.538510 241.030008 241.519883 241.478905 241.290778 240.478665 241.130590 241.030008 240.860507 241.050497 
131072 240.940601 241.110101 241.050497 240.981579 241.469592 241.339207 241.380185 241.139904 241.190195 241.460279 240.830705 240.800902 241.089612 241.311267 240.709633 240.759924 241.110101 241.288915 241.439790 241.190195 241.439790 241.691247 240.940601 241.300091 241.070986 241.219997 240.979716 241.219997 241.508707 241.160393 240.851194 240.970403 241.389498 241.769478 241.510570 241.359696 241.300091 241.778791 241.259113 241.290778 241.428614 241.430476 241.359696 241.030008 241.469592 241.499394 241.409987 241.519883 241.801143 241.409987 241.201371 241.240487 241.311267 241.599977 241.050497 241.018832 241.730362 241.529197 241.339207 241.199508 241.501257 241.398811 241.311267 241.098925 
131072 238.711014 239.269808 238.720328 238.580629 239.130110 239.061192 238.789245 238.649547 239.118934 238.990411 238.660723 238.670036 238.638371 239.189714 238.940120 238.629058 239.100307 239.159912 238.869339 238.779932 239.429995 238.960609 238.798559 238.830224 239.199027 239.171088 238.779932 238.530338 238.910317 239.018351 239.109620 238.310546 238.990411 239.020213 239.260495 239.260495 239.729881 239.459798 238.949433 238.988549 239.269808 239.649788 239.029527 238.681212 238.988549 239.171088 238.889828 239.089131 239.208341 239.251181 238.871202 238.820910 239.130110 239.130110 238.809735 239.148736 239.100307 239.361078 239.120796 238.969922 238.951296 239.050016 238.578767 238.560140 
131072 239.841640 240.350142 239.940360 239.958987 240.238383 240.448862 240.400434 240.068883 240.130350 240.070745 240.039080 239.800662 239.999965 240.039080 239.640474 239.361078 240.279362 240.171328 240.160152 240.139663 240.260735 240.318477 239.869580 239.970163 240.249559 240.299851 240.320340 240.180641 240.299851 239.988789 240.059569 239.841640 240.201131 240.609050 240.098685 240.048394 240.039080 240.590423 240.350142 240.068883 240.640715 240.299851 240.100548 240.029767 240.420923 240.251422 240.109861 239.931047 240.299851 240.059569 240.169466 239.729881 240.510330 240.340829 239.929184 240.100548 240.189955 240.270048 240.290537 240.230933 239.768997 240.270048 239.800662 239.780173 
131072 238.709152 239.340588 238.630921 238.779932 238.871202 239.040703 238.800421 238.679349 238.979235 239.210203 238.601118 238.450244 238.670036 239.269808 238.679349 238.601118 239.219517 239.389017 239.068642 239.050016 238.899142 239.349902 239.169225 239.079818 239.180401 239.159912 238.761306 238.839537 238.830224 238.649547 238.580629 238.608569 239.150599 239.251181 239.308923 238.979235 239.398330 239.558518 238.850713 239.400193 239.148736 239.459798 239.139423 239.079818 239.299610 239.100307 238.809735 239.068642 239.100307 238.711014 238.738954 238.498673 238.949433 239.159912 238.690525 239.169225 238.770619 239.118934 239.118934 238.819048 238.889828 238.988549 238.889828 238.688663 
131072 238.191336 238.399953 238.390639 238.159671 238.379464 238.530338 238.519162 238.090754 238.418579 238.439068 238.290057 238.200650 238.528475 238.738954 238.468871 237.820670 238.150358 238.711014 238.189474 238.029286 238.610432 238.528475 238.599256 238.470733 238.729641 238.809735 238.521025 238.049775 238.548964 238.299370 238.530338 238.399953 238.159671 238.580629 238.528475 238.360837 238.809735 238.580629 238.919631 238.331035 238.500535 238.619745 238.170847 237.999484 238.420442 238.750130 238.459557 238.379464 238.468871 238.759443 238.299370 237.969682 238.170847 238.299370 238.340348 238.329172 238.591805 238.189474 238.180161 238.060951 238.470733 238.619745 237.939879 237.850472 
131072 238.120556 238.480046 238.578767 238.230452 238.388777 238.740817 238.429755 238.340348 238.349661 238.409266 238.489360 237.980857 238.051638 238.340348 238.489360 238.180161 238.649547 238.580629 238.450244 238.329172 238.830224 238.649547 238.468871 238.008797 238.880515 238.399953 238.358974 238.319859 238.498673 238.569453 238.189474 238.349661 238.439068 238.711014 238.651410 238.571316 238.329172 238.448381 238.550827 238.521025 238.640234 238.899142 238.260254 238.720328 238.560140 238.660723 238.500535 238.530338 238.541514 238.699839 238.161534 238.219276 238.418579 238.219276 238.159671 238.141045 238.649547 238.839537 238.498673 238.100067 238.060951 238.470733 238.329172 238.491222 
131072 239.079818 239.579007 239.100307 238.889828 239.381567 239.731744 239.599496 239.260495 239.359215 239.530578 239.279121 239.159912 239.470974 239.361078 239.429995 239.050016 239.290297 239.821151 239.109620 239.010900 239.610672 239.800662 239.539891 239.029527 239.608809 239.560381 239.389017 238.999724 239.359215 239.739195 239.290297 238.960609 239.470974 239.700079 239.580870 239.210203 239.780173 239.679590 239.839777 239.519402 239.739195 239.340588 239.420682 239.269808 239.510089 239.830464 239.349902 239.370391 239.240006 239.429995 239.370391 239.038840 239.700079 239.990652 239.510089 239.180401 239.780173 239.791349 239.441171 239.159912 239.139423 239.619985 239.079818 239.379704 
131072 240.039080 240.709633 239.839777 240.020454 240.480527 240.450725 240.178779 240.299851 240.560621 240.391120 239.981338 240.499154 240.009278 240.249559 239.569694 239.919871 240.219757 240.510330 240.109861 240.439549 240.869820 240.560621 240.489841 240.640715 240.460038 240.480527 240.070745 240.350142 240.240246 240.338966 240.260735 240.389258 240.629539 240.560621 240.521505 240.420923 240.720809 240.869820 240.400434 240.890309 240.700319 240.769237 240.281224 240.059569 240.288675 240.620226 240.588561 240.428373 240.448862 240.389258 240.130350 240.460038 240.590423 240.558758 240.519643 240.620226 240.469351 240.590423 239.968300 240.150839 240.130350 240.471214 240.020454 240.288675 
131072 237.990171 238.088891 237.800181 237.910077 238.310546 238.461420 237.900764 238.340348 238.178298 238.180161 237.569213 237.680972 238.019973 238.090754 237.910077 237.690285 238.010660 238.198787 238.100067 237.738714 238.319859 238.539651 238.560140 237.820670 238.418579 238.299370 238.100067 237.908214 237.999484 238.040462 237.841159 238.079578 237.919390 238.420442 238.010660 237.910077 238.209963 238.219276 238.219276 237.660483 238.358974 238.500535 237.910077 237.859786 238.260254 238.209963 237.960368 238.059089 237.880275 237.919390 237.829983 237.910077 238.278881 238.278881 237.949193 237.789005 238.159671 238.150358 237.740576 238.019973 238.250941 238.010660 237.610191 237.759203 
