#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
131072 243.229792 244.470313 248.679891 243.350863 244.731084 244.550407 252.800062 247.860327 249.240547 246.088952 246.210024 245.470554 250.639394 246.310607 242.840499 245.280564 243.239105 255.459920 243.280083 244.189054 244.461000 246.189535 245.358795 246.100128 246.919692 245.498493 243.971124 244.360417 245.500356 246.251002 251.119956 247.709453 242.130831 243.181363 246.498734 245.649368 248.929486 245.789066 245.258212 244.829804 250.948593 247.269869 245.319679 245.111063 245.369971 246.768817 245.189294 245.740637 242.998824 243.999064 246.100128 245.129690 246.299431 245.219097 246.169046 246.519223 251.861289 247.860327 248.199329 251.719728 246.440992 246.169046 246.791169 246.020034 
131072 248.549506 247.960910 247.409567 243.870541 243.920833 245.518982 246.118754 245.381147 245.429575 245.530158 247.810036 248.029828 245.878473 245.289877 246.779993 247.260556 247.759745 246.180221 253.679231 248.011202 244.909897 245.761126 248.759985 247.860327 244.800001 246.400014 247.420743 247.281045 247.700140 247.290358 246.958807 246.798620 246.619806 244.410709 247.631222 246.299431 245.930627 245.198607 245.910138 245.718285 247.361138 248.519704 248.560682 247.620046 246.630982 247.679651 249.059871 247.191638 250.939280 244.671479 251.671299 244.800001 246.718526 246.020034 246.068463 246.340409 247.750431 246.828422 245.269388 245.239586 247.700140 247.789547 245.260075 244.999304 
131072 251.328573 254.180282 250.879675 249.311328 257.730484 259.989873 252.630562 251.980498 250.238925 248.080119 254.150480 254.059210 254.109502 247.798860 254.079700 253.980979 253.569335 255.640596 255.320221 245.269388 247.430056 259.140506 257.320702 248.249620 247.851014 243.790448 253.940001 248.260796 254.880637 244.921073 253.429636 253.440812 254.360959 257.110223 258.119777 257.529318 258.600339 257.009640 257.520005 257.071108 258.160755 260.559842 257.359818 251.559541 254.729763 259.568915 256.258994 254.090875 254.319981 256.989151 252.759084 254.608691 257.510692 256.970525 255.059451 256.391242 251.561403 252.740458 258.039683 249.119475 253.800303 256.201252 255.450606 251.580030 
131072 245.580450 245.869160 243.531540 248.789787 245.869160 247.260556 245.619565 249.169767 249.689445 246.329233 247.180462 246.819109 251.960009 244.921073 246.560201 246.390700 244.218856 246.180221 242.710114 243.710354 246.219337 247.498974 243.758783 246.539712 247.068703 247.770920 246.299431 245.681033 247.560441 247.979537 246.331096 246.020034 246.699899 245.260075 243.909657 244.490802 251.820311 249.970704 246.759504 246.489421 249.279663 245.379284 246.390700 247.400254 246.360898 248.391181 247.040763 247.430056 246.901065 245.541334 250.170007 247.418880 248.769298 249.780715 247.860327 247.549266 249.009579 246.640295 248.430297 246.929005 247.640535 248.258933 249.641016 246.770680 
131072 242.311507 252.099708 252.449885 251.099467 250.641257 252.820551 250.391662 251.300633 254.129991 252.820551 247.580931 252.481550 254.491344 258.089975 245.610252 252.058730 244.271010 255.569816 252.040103 253.420323 251.401216 254.720449 253.429636 253.578648 256.409869 255.480409 247.580931 249.989331 256.840140 257.071108 244.909897 249.238685 246.860087 255.299732 252.790749 255.249441 248.009339 254.059210 255.160034 252.328813 253.370032 255.201012 249.639153 252.699479 256.510451 257.011503 253.168866 250.479206 245.070085 252.390280 250.289217 253.388658 250.879675 252.511352 253.370032 252.101570 251.948833 254.198909 250.160694 251.280144 256.080180 256.329775 254.141167 251.481310 
131072 249.329954 245.610252 242.300332 244.410709 246.979296 244.989991 243.911520 243.820250 246.509910 245.939940 244.110823 250.339508 247.079879 245.420262 245.489180 249.300152 242.419541 245.600939 241.950154 244.470313 247.258693 245.559961 243.529677 244.069844 247.281045 247.498974 246.709213 247.189775 250.920653 251.928344 245.168805 246.651471 239.849091 243.550166 245.030969 245.848671 244.759023 244.021416 245.569274 245.179981 244.539231 247.050077 245.880336 247.880816 248.210505 245.770440 246.040523 246.779993 248.430297 244.209543 245.660543 248.320401 246.031210 244.759023 244.949013 245.189294 247.670338 245.738775 246.729702 247.869641 247.878954 247.050077 245.660543 245.571136 
131072 240.730122 243.218616 239.539891 244.390219 242.490321 242.481008 254.349783 249.831006 244.809315 245.198607 245.479867 246.189535 244.591385 245.040283 244.420022 245.969743 241.549686 243.199989 238.910317 241.609290 242.289156 242.801383 253.470615 249.089673 244.390219 244.330615 244.518742 244.880095 244.678929 243.930146 244.811177 244.099647 240.068883 242.959708 240.540132 242.978334 243.930146 244.170427 247.349963 245.651230 245.459378 245.511532 244.351104 245.708972 243.969262 243.740156 244.360417 245.429575 240.048394 243.740156 240.691006 243.499875 242.268667 243.730843 244.310126 245.360658 244.740397 244.509429 246.349722 250.060111 243.520364 243.499875 246.740878 247.098505 
131072 250.281766 256.160274 250.060111 245.008618 249.128789 250.419602 245.220959 245.200470 248.240307 245.921314 247.189775 247.560441 250.559300 245.381147 246.940181 247.390941 242.980197 250.108540 251.870602 246.219337 244.300812 247.020274 244.559720 245.889649 246.599317 245.200470 248.380005 246.549025 245.429575 244.900584 256.480649 244.589522 241.279602 243.980438 247.279182 244.010240 243.989751 244.101509 244.839117 245.459378 245.120376 245.720148 245.099887 244.129449 245.319679 245.301053 245.198607 244.701281 249.689445 243.479386 243.630260 246.129930 245.381147 245.459378 244.159251 246.148556 245.979056 246.290118 244.710594 245.019794 245.220959 245.420262 244.980678 244.850293 
131072 256.299973 253.658742 255.260617 258.000568 260.520726 256.070867 253.731385 258.639455 258.460641 257.089734 254.550949 256.849453 259.459019 253.399834 252.239406 260.429457 257.480890 254.031271 257.739797 264.290720 259.499997 255.839899 261.301175 262.759626 259.649009 256.460160 258.959830 261.791050 260.109082 259.438530 258.509070 260.559842 261.358917 261.109322 260.910019 263.329595 261.509791 261.439011 264.778733 264.469534 265.229493 259.269029 263.690948 264.201313 265.158713 259.349123 263.819471 263.610855 260.069966 259.641558 253.859907 260.969624 261.859968 261.660665 256.480649 258.948654 263.961032 260.671601 264.970586 266.440213 265.270472 260.179862 263.608992 266.330317 
131072 250.060111 245.008618 242.760405 249.359757 245.708972 244.840980 248.139724 249.110162 247.549266 247.498974 247.498974 247.029588 248.540193 247.180462 247.171149 247.420743 243.879855 245.228410 245.669857 246.750191 247.249380 246.370211 246.148556 247.091055 249.220058 249.089673 246.480107 247.668475 247.718766 247.310847 247.269869 247.750431 247.240067 244.209543 246.319920 247.370452 248.000026 244.939700 247.290358 244.939700 248.748809 248.389319 248.890370 249.590725 248.530880 247.869641 248.100609 245.939940 247.139484 243.671238 243.360177 245.969743 245.461240 245.381147 242.389739 243.611634 247.599557 247.769058 248.670578 247.569755 246.688724 246.590003 248.039141 246.500596 
131072 250.950456 254.040584 249.549747 252.259895 257.210806 253.530219 246.860087 251.770020 248.299912 256.650150 255.290419 248.299912 253.170729 253.239647 254.409388 254.809856 250.250101 247.810036 251.138583 252.449885 248.931348 246.170908 255.079940 246.630982 250.209123 257.350504 255.450606 248.929486 253.761187 258.039683 254.239887 253.450125 249.629840 257.410109 255.569816 254.789367 256.320462 255.690888 256.730244 255.739316 249.918550 256.130472 249.920413 250.948593 251.580030 253.429636 253.250822 257.169828 248.908997 253.859907 255.249441 254.519284 248.119235 256.249681 255.409628 255.540013 248.340890 256.359577 257.350504 251.449645 253.340229 255.290419 257.300213 251.889229 
131072 251.889229 244.030729 244.628638 248.219818 247.979537 247.390941 244.639814 246.338546 246.889889 245.191157 248.540193 247.990713 248.100609 246.420503 247.441232 247.050077 243.090093 243.769959 244.671479 243.961811 248.309225 246.779993 244.800001 245.600939 245.999545 246.940181 251.710415 251.149759 247.679651 246.791169 246.990472 246.651471 239.629298 242.589042 240.899622 244.140625 243.980438 246.340409 246.299431 244.280323 246.910378 246.880576 245.809555 251.220539 247.640535 247.338787 245.800242 245.969743 240.650028 242.330134 246.100128 244.081020 243.790448 245.781615 246.299431 245.969743 246.580690 246.409327 245.170668 250.099227 246.930867 247.929245 245.658681 245.429575 
131072 241.538510 243.710354 241.389498 243.879855 243.730843 244.179741 246.070325 246.029347 247.320160 247.150660 245.798379 246.079639 246.590003 248.430297 245.161355 246.191397 242.799520 245.209783 242.410228 244.090334 246.191397 246.500596 244.909897 244.870782 246.150419 243.959948 245.640054 245.489180 246.200711 245.498493 244.321302 244.980678 247.748569 243.859366 243.060291 243.460760 245.679170 245.589763 243.529677 245.559961 244.390219 243.959948 245.880336 245.729461 244.800001 243.660063 245.779753 245.129690 243.229792 244.151801 247.869641 244.619325 245.869160 245.761126 244.850293 245.001167 246.699899 246.720389 245.299190 246.439129 250.389799 246.651471 244.658440 246.509910 
131072 245.228410 243.989751 241.100788 246.029347 244.250521 243.769959 246.480107 245.869160 245.040283 249.030069 244.280323 246.400014 245.619565 248.428434 244.589522 245.090574 245.619565 243.831426 243.360177 244.589522 244.861469 244.909897 245.651230 245.431438 246.610492 246.539712 246.131793 246.759504 244.021416 244.369730 243.920833 245.550647 244.291499 242.820010 246.061012 244.360417 245.239586 245.550647 247.430056 244.509429 245.058909 244.699419 246.420503 245.841220 246.640295 247.409567 244.790688 246.509910 246.059150 241.499394 243.559480 244.200230 246.051699 246.779993 253.429636 248.540193 245.349482 245.420262 246.319920 245.330855 245.150179 245.649368 244.310126 245.099887 
131072 252.168626 250.939280 244.060531 246.288255 254.230574 253.669918 247.240067 247.471035 248.629600 250.069425 249.361619 248.748809 246.889889 248.160213 250.600278 246.830285 248.529017 253.500417 242.620707 247.118995 254.619867 252.909958 250.540674 250.279903 251.980498 252.930447 251.481310 251.181424 246.549025 248.478726 250.888988 246.370211 247.970223 250.279903 242.579728 247.249380 254.141167 252.190977 248.169526 246.049836 247.430056 247.070566 252.170488 252.019614 248.469412 246.679410 247.379765 251.069665 246.258453 248.469412 245.241448 246.800482 254.919752 254.001468 246.969983 247.400254 247.858465 247.649848 248.949975 249.050558 248.020515 246.750191 247.059390 247.979537 
131072 242.348760 243.538991 240.929425 245.599076 242.950395 243.918970 251.410529 248.080119 244.488940 244.181603 245.681033 245.919451 244.090334 243.609771 246.219337 245.651230 242.060050 244.051218 246.308744 243.689865 244.619325 244.189054 242.859125 244.410709 244.298950 243.211165 245.438889 245.491043 244.170427 243.760645 245.999545 244.518742 240.320340 245.159492 249.119475 248.581171 244.028866 243.758783 243.669376 243.529677 246.290118 246.750191 244.220719 245.209783 246.560201 244.980678 246.290118 243.941322 242.279842 244.749710 246.578828 247.159973 244.939700 245.340168 247.430056 247.009099 246.251002 246.200711 246.230513 246.210024 247.450545 247.729942 246.251002 243.559480 
131072 242.009759 243.440270 240.709633 248.579308 245.150179 244.880095 243.870541 245.589763 243.930146 244.369730 244.989991 245.139003 243.920833 244.051218 245.049596 244.811177 243.689865 243.820250 251.799822 241.618603 245.200470 245.219097 246.008858 245.990232 246.418640 244.339928 244.950876 244.660303 245.710835 245.150179 244.278461 244.230032 244.379044 243.090093 241.169706 245.299190 243.559480 243.199989 246.239826 244.749710 244.889408 244.200230 243.550166 245.690346 244.928524 244.081020 246.329233 245.189294 245.749950 243.239105 242.950395 244.120136 243.689865 243.900344 245.140865 244.820490 244.179741 244.960189 246.599317 245.360658 244.488940 244.479626 246.400014 245.360658 
131072 249.819830 250.089914 253.541395 253.818929 250.399113 250.570476 253.269449 253.520906 253.889710 250.840560 252.110884 250.510871 251.248479 250.000507 248.150900 255.269930 250.259414 249.570236 245.740637 254.809856 250.820071 251.170248 250.630081 254.899263 252.090394 253.170729 253.390521 254.621729 252.110884 252.280384 253.289938 255.510211 249.389559 248.359516 253.951177 257.430598 251.680613 253.610313 251.110643 254.280865 253.960490 255.219638 254.830346 255.599618 250.739977 249.078497 250.378624 256.860629 251.829624 247.700140 252.921134 256.819651 251.950696 252.708793 253.040344 255.828723 253.399834 254.809856 256.290659 255.720690 257.140025 252.649188 248.391181 255.970284 
131072 243.490562 247.210264 242.259353 245.539472 244.610012 245.330855 244.719908 245.520845 248.109922 247.370452 252.090394 248.210505 246.480107 246.701762 260.701403 247.061253 242.350623 246.930867 248.881057 243.820250 245.250762 245.580450 244.660303 245.170668 247.171149 245.548785 251.160935 245.399773 247.670338 249.039382 245.720148 245.640054 244.040042 244.060531 244.850293 246.148556 245.369971 243.350863 245.589763 246.349722 246.981159 246.329233 247.588381 247.070566 246.929005 245.960429 247.750431 246.500596 241.240487 243.600458 250.078738 246.310607 244.749710 244.820490 247.020274 247.631222 246.379524 244.710594 246.981159 247.200951 245.898962 244.880095 246.711075 247.610733 
131072 240.700319 243.451446 239.510089 244.809315 245.090574 244.410709 244.140625 244.461000 244.731084 244.479626 246.411189 249.689445 244.529918 243.980438 246.439129 246.189535 243.181363 243.769959 242.600217 242.689624 245.660543 245.299190 242.549926 243.129209 244.509429 244.280323 245.330855 246.100128 244.639814 244.051218 245.699659 244.969502 243.041664 242.240727 240.949914 245.159492 241.851434 242.108479 242.760405 244.829804 245.518982 244.468451 245.720148 244.539231 245.330855 244.719908 246.699899 246.739015 243.648887 242.030248 250.231475 247.228891 241.970643 241.920352 244.529918 244.660303 244.839117 244.248658 246.269628 245.658681 244.339928 244.500116 246.310607 245.800242 
131072 249.000266 247.789547 253.271312 243.460760 245.569274 247.091055 247.308984 245.099887 246.420503 247.269869 245.420262 243.058428 254.860148 244.600698 245.571136 243.449584 251.220539 244.589522 240.050256 245.200470 244.149938 244.179741 247.308984 248.109922 248.311087 248.419121 243.211165 241.581351 245.999545 244.339928 243.930146 243.609771 247.279182 241.128728 240.260735 243.190676 242.000446 245.051458 245.541334 243.369490 244.818628 244.680792 245.379284 244.321302 244.898722 245.049596 243.710354 242.790207 245.321542 255.800784 243.090093 243.950635 244.779512 247.791409 245.340168 244.680792 245.019794 244.868919 246.509910 244.600698 242.259353 244.328752 250.140205 244.161114 
131072 245.310366 244.298950 239.450485 242.190436 241.300091 244.719908 247.849151 242.700800 251.410529 244.829804 243.749470 248.780474 245.489180 244.500116 244.358554 249.469653 243.330374 244.429335 243.101269 242.840499 244.900584 245.559961 246.899202 244.129449 247.500837 246.010721 244.401395 245.278701 247.459859 244.550407 244.420022 246.189535 241.840258 244.639814 242.359936 243.600458 245.649368 245.358795 243.749470 244.330615 245.209783 246.489421 246.290118 245.848671 246.290118 246.459618 248.409808 245.440751 241.380185 243.810937 249.110162 244.259834 249.370933 244.949013 245.830044 242.559239 244.239345 245.498493 243.561342 247.679651 246.290118 244.919211 252.330676 243.030488 
131072 240.590423 242.600217 242.140144 244.440511 243.570656 242.309645 243.829563 245.289877 246.100128 244.239345 247.290358 245.168805 246.528536 246.100128 247.061253 244.390219 242.060050 242.879614 244.151801 244.859606 247.878954 244.161114 245.880336 246.038660 246.319920 245.248899 246.530399 245.759264 246.230513 244.049355 245.200470 245.179981 246.008858 244.619325 240.959227 244.760886 245.140865 245.351344 245.081261 245.030969 245.260075 245.749950 245.051458 244.660303 246.880576 244.669616 245.070085 242.911279 246.610492 243.991613 242.630020 244.939700 243.829563 243.909657 243.930146 244.740397 246.699899 246.830285 246.740878 245.390460 246.729702 244.811177 246.200711 245.150179 
131072 243.170187 245.109200 239.368528 244.179741 247.960910 250.419602 245.669857 245.399773 244.019553 244.719908 246.539712 246.480107 244.490802 244.488940 244.529918 245.640054 241.659582 244.969502 241.441652 242.520124 251.550227 246.090814 244.149938 244.779512 246.029347 245.969743 246.999785 246.319920 248.748809 245.889649 245.699659 245.220959 241.160393 246.159732 251.969323 244.839117 250.808895 244.470313 247.130170 244.189054 247.111544 246.269628 246.260315 247.590244 246.251002 246.301293 246.629119 245.720148 245.131552 246.990472 241.460279 243.240967 244.861469 245.109200 248.869881 245.720148 247.029588 246.880576 246.020034 247.180462 245.939940 246.560201 246.569514 245.468691 
131072 245.640054 247.700140 241.590664 244.649127 243.009999 242.460519 245.250762 245.161355 244.989991 246.200711 245.839357 245.671719 245.360658 246.750191 246.850774 244.539231 246.070325 244.351104 242.790207 243.669376 244.861469 245.530158 243.099406 245.021656 246.739015 244.809315 244.939700 244.610012 244.390219 245.010480 245.308504 245.159492 245.949253 243.410468 245.269388 246.141106 244.719908 244.239345 246.161595 246.200711 247.070566 246.500596 246.020034 245.679170 246.308744 243.891031 247.109681 245.818868 239.429995 246.800482 251.460820 248.240307 244.520605 244.839117 244.449824 244.470313 245.740637 245.289877 245.690346 245.271251 246.219337 243.918970 246.008858 244.118273 
